torneo;superficie;categoria;edizioni_valutate;velocita_media;velocita_min;velocita_max
Philadelphia;H;A;2;53.5;43;64
Auckland;H;B;30;53.5;35;76
Nur-Sultan;H;B;1;53.0;53;53
Tashkent;H;B;6;53.0;38;64
Gstaad;C;B;29;52.1;36;66
Australian Open;H;G;30;52.1;29;83
Delray Beach;H;B;22;51.8;38;67
Kuala Lumpur;H;B;7;51.3;44;61
Sao Paulo;C;B;16;51.3;32;79
Pune;H;B;25;51.2;25;72
Indian Wells Masters;H;M;29;51.1;31;75
Indianapolis;H;B;19;50.4;29;66
Dubai;H;A;28;50.4;15;76
Boston;H;B;3;50.3;42;55
Sydney Indoor;H;A;4;50.3;35;71
Doha;H;B;28;50.1;25;74
Ho Chi Minh City;H;B;5;49.6;39;64
Long Island;H;B;14;49.4;23;71
Philadelphia;P;A;6;49.3;41;54
Sao Paulo;H;B;3;48.7;46;51
Los Angeles;H;B;22;48.6;34;63
New Haven;H;A;8;48.3;37;59
Wembley 3;H;B;2;48.0;43;53
Miami Masters;H;M;29;47.5;25;66
Brussels;P;A;2;47.0;46;48
Santiago;C;B;1;47.0;47;47
Hong Kong;H;B;12;46.7;25;70
Copenhagen;H;B;4;45.3;32;65
Acapulco;C;A;20;44.0;21;77
Cordoba;C;B;2;43.5;41;46
Johannesburg;H;B;4;43.5;24;60
Las Vegas;H;B;17;43.2;17;57
Geneva;C;B;7;42.6;22;64
Oahu;H;B;1;42.0;42;42
Schenectady;H;B;4;42.0;32;55
Sao Paulo;H;B;2;42.0;37;47
Vina Del Mar;C;B;21;42.0;12;59
Stuttgart;C;B;24;41.5;27;57
Tel Aviv;H;B;6;41.2;29;57
Cologne 2;H;B;1;41.0;41;41
Brighton;H;B;1;41.0;41;41
Bogota;C;B;7;41.0;20;58
Taipei;P;B;1;40.0;40;40
Dusseldorf;C;B;2;40.0;39;41
Rio De Janeiro;C;A;7;39.1;32;46
Kitzbuhel;C;B;29;38.7;24;62
Nice;C;B;7;38.3;27;43
Merano;C;B;1;38.0;38;38
Munich;C;B;29;38.0;8;59
Chicago;P;B;1;38.0;38;38
Buenos Aires;C;B;23;37.1;20;51
Cologne 1;H;B;1;37.0;37;37
Hilversum;C;B;18;36.8;27;54
Rome Masters;C;M;30;36.3;3;60
Singapore;H;B;2;36.0;29;43
Buzios;H;B;2;36.0;32;40
Budapest;C;B;3;35.7;27;44
Guaruja;H;B;2;35.0;31;39
Roland Garros;C;G;30;34.4;17;51
Berkeley;P;B;1;34.0;34;34
Brasilia;P;B;1;34.0;34;34
Barcelona;C;A;29;33.7;13;46
Antalya;H;B;1;33.0;33;33
Istanbul;C;B;4;33.0;19;42
Osaka;H;B;2;32.5;31;34
Valencia;C;B;14;32.5;20;46
Seoul;H;B;6;32.3;14;55
Delray Beach;C;B;7;32.3;17;41
Milwaukee;C;B;29;31.6;16;50
Bordeaux;C;B;1;31.0;31;31
Kuala Lumpur-1;H;B;1;31.0;31;31
Maceio;H;B;1;31.0;31;31
Singapore;H;A;4;30.5;18;55
Jakarta;H;B;4;30.5;21;37
Palermo;C;B;16;30.2;15;43
Bordeaux;H;B;4;30.0;27;37
Bucharest;C;B;24;29.7;18;44
Brighton;C;B;4;29.5;27;35
Bastad 1;C;B;29;29.3;1;52
Hamburg;C;A;30;29.3;3;53
Atlanta;H;B;1;29.0;29;29
Belgrade;C;B;4;28.8;17;36
Warsaw;C;B;18;28.5;3;43
Athens;C;B;4;28.3;16;44
Marrakech;C;B;28;28.3;1;57
Atlanta;C;B;10;28.1;17;44
Dusseldorf;C;T;18;27.9;12;45
Poertschach;C;B;18;27.6;5;46
Sardinia;C;B;1;26.0;26;26
Montevideo;C;B;2;25.5;22;29
Umag;C;B;29;25.3;2;47
Maceio;C;B;1;24.0;24;24
Charlotte;C;B;6;23.7;5;29
Bologna;C;B;8;23.3;3;37
Oporto;C;B;6;22.2;9;34
Estoril;C;B;29;22.1;3;38
Sao Paulo;C;B;1;22.0;22;22
Wellington;H;B;2;20.0;18;22
Monte Carlo Masters;C;M;29;19.6;1;37
Madrid;C;B;4;12.5;9;17
Nice;C;B;5;11.2;5;18
Prague;C;B;9;7.9;1;16
